"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"09.08.2013","15,43","15,12","15,46","14,92","31,75M","2,59%"
"08.08.2013","15,04","14,77","15,22","14,63","25,76M","2,45%"
"07.08.2013","14,68","14,70","14,87","14,54","17,57M","-0,20%"
"06.08.2013","14,71","15,07","15,09","14,61","25,39M","-2,19%"
"05.08.2013","15,04","15,15","15,24","14,94","14,85M","-0,92%"
"02.08.2013","15,18","15,24","15,39","15,08","17,59M","-0,78%"
"01.08.2013","15,30","15,09","15,39","15,00","31,68M","3,94%"
"31.07.2013","14,72","14,75","14,90","14,61","23,43M","-1,01%"
"30.07.2013","14,87","15,16","15,19","14,78","22,32M","-1,33%"
"29.07.2013","15,07","15,35","15,41","15,02","17,59M","-1,57%"
"26.07.2013","15,31","15,12","15,44","15,09","22,29M","0,66%"
"25.07.2013","15,21","14,67","15,25","14,64","37,11M","2,70%"
"24.07.2013","14,81","14,79","14,95","14,59","23,72M","-0,07%"
"23.07.2013","14,82","14,82","15,05","14,80","25,20M","0,68%"
"22.07.2013","14,72","14,43","14,90","14,36","25,37M","2,65%"
"19.07.2013","14,34","14,52","14,54","14,32","18,50M","-1,38%"
"18.07.2013","14,54","14,45","14,72","14,37","23,13M","0,21%"
"17.07.2013","14,51","14,37","14,63","14,34","29,19M","1,97%"
"16.07.2013","14,23","14,13","14,26","13,97","20,80M","1,35%"
"15.07.2013","14,04","13,96","14,17","13,87","20,16M","0,72%"
"12.07.2013","13,94","14,15","14,38","13,94","23,45M","-2,31%"
"11.07.2013","14,27","14,02","14,29","13,78","33,93M","3,86%"
"10.07.2013","13,74","13,71","13,95","13,60","20,75M","1,55%"
"08.07.2013","13,53","13,73","13,87","13,52","22,27M","-1,17%"
"05.07.2013","13,69","14,28","14,29","13,50","48,84M","-5,06%"
"04.07.2013","14,42","14,54","14,61","14,34","23,77M","0,42%"
"03.07.2013","14,36","13,77","14,44","13,69","49,95M","3,31%"
"02.07.2013","13,90","14,50","14,68","13,65","55,70M","-4,79%"
"01.07.2013","14,60","14,63","14,74","14,40","22,69M","-0,14%"
"28.06.2013","14,62","14,77","14,77","14,40","33,93M","-1,22%"
"27.06.2013","14,80","14,65","14,88","14,61","26,10M","1,44%"
"26.06.2013","14,59","14,58","14,85","14,53","29,74M","0,97%"
"25.06.2013","14,45","14,54","14,81","14,34","31,48M","0,56%"
"24.06.2013","14,37","14,43","14,68","14,06","40,24M","-3,36%"
"21.06.2013","14,87","15,29","15,29","14,87","42,11M","-3,25%"
"20.06.2013","15,37","15,27","15,60","14,90","63,64M","-1,09%"
"19.06.2013","15,54","16,16","16,21","15,49","38,89M","-3,54%"
"18.06.2013","16,11","16,21","16,33","15,92","31,67M","-1,41%"
"17.06.2013","16,34","16,67","16,74","16,28","24,71M","0,18%"
"14.06.2013","16,31","16,85","17,04","16,31","37,76M","-3,95%"
"13.06.2013","16,98","16,35","17,18","16,21","31,20M","3,73%"
"12.06.2013","16,37","16,86","16,98","16,31","37,13M","-2,21%"
"11.06.2013","16,74","16,85","16,97","16,47","32,01M","-1,82%"
"10.06.2013","17,05","17,02","17,27","17,01","20,05M","0,18%"
"07.06.2013","17,02","17,12","17,41","16,91","38,45M","-3,19%"
"06.06.2013","17,58","17,58","17,66","17,35","26,84M","0,23%"
"05.06.2013","17,54","18,07","18,18","17,50","32,08M","-3,25%"
"04.06.2013","18,13","18,48","18,49","18,03","24,31M","-1,09%"
"03.06.2013","18,33","18,17","18,46","18,01","30,58M","1,21%"
"31.05.2013","18,11","17,95","18,39","17,89","35,13M","1,00%"
"29.05.2013","17,93","17,99","18,13","17,93","24,66M","-1,10%"
"28.05.2013","18,13","18,21","18,37","18,08","27,66M","0,67%"
"27.05.2013","18,01","18,08","18,20","18,01","5,78M","-0,55%"
"24.05.2013","18,11","17,97","18,21","17,88","36,98M","0,95%"
"23.05.2013","17,94","17,66","17,94","17,60","33,26M","-0,28%"
"22.05.2013","17,99","18,31","18,43","17,78","34,90M","-1,59%"
"21.05.2013","18,28","18,24","18,41","18,05","23,36M","0,16%"
"20.05.2013","18,25","17,98","18,29","17,67","30,39M","1,28%"
"17.05.2013","18,02","17,99","18,11","17,88","19,00M","1,01%"
"16.05.2013","17,84","17,63","18,14","17,58","25,01M","0,90%"
"15.05.2013","17,68","17,61","17,74","17,46","21,75M","0,11%"
"14.05.2013","17,66","17,64","17,78","17,39","30,57M","0,80%"
"13.05.2013","17,52","17,89","17,93","17,52","21,23M","-2,77%"
"10.05.2013","18,02","18,21","18,42","17,80","21,95M","-1,42%"
"09.05.2013","18,28","18,29","18,54","18,15","22,80M","-0,27%"
"08.05.2013","18,33","18,74","18,81","18,27","24,35M","-1,61%"
"07.05.2013","18,63","18,43","18,73","18,32","26,29M","1,36%"
"06.05.2013","18,38","18,08","18,38","17,90","31,08M","1,72%"
"03.05.2013","18,07","18,51","18,66","17,97","42,86M","-1,20%"
"02.05.2013","18,29","17,93","18,64","17,93","33,65M","0,77%"
"30.04.2013","18,15","17,75","18,15","17,56","45,83M","2,77%"
"29.04.2013","17,66","17,36","17,86","17,31","59,44M","5,50%"
"26.04.2013","16,74","16,58","16,94","16,58","26,53M","0,48%"
"25.04.2013","16,66","16,90","17,09","16,61","35,12M","-1,30%"
"24.04.2013","16,88","16,54","17,06","16,50","33,21M","1,38%"
"23.04.2013","16,65","16,24","16,94","16,20","34,67M","2,21%"
"22.04.2013","16,29","15,94","16,30","15,77","24,11M","1,56%"
"19.04.2013","16,04","15,75","16,04","15,58","38,08M","3,68%"
"18.04.2013","15,47","15,03","15,57","14,86","28,39M","3,83%"
"17.04.2013","14,90","15,14","15,28","14,74","38,95M","-2,99%"
"16.04.2013","15,36","15,16","15,41","15,13","23,61M","2,74%"
"15.04.2013","14,95","15,36","15,48","14,95","35,54M","-4,11%"
"12.04.2013","15,59","15,57","15,69","15,21","27,36M","-0,13%"
"11.04.2013","15,61","16,03","16,08","15,51","22,12M","-2,38%"
"10.04.2013","15,99","15,81","16,19","15,77","31,63M","1,52%"
"09.04.2013","15,75","15,17","15,84","15,17","30,67M","4,24%"
"08.04.2013","15,11","15,50","15,54","15,05","21,75M","-2,20%"
"05.04.2013","15,45","15,26","15,54","15,23","17,02M","0,46%"
"04.04.2013","15,38","15,58","15,81","15,37","19,39M","-1,54%"
"03.04.2013","15,62","15,35","15,62","15,35","15,58M","1,69%"
"02.04.2013","15,36","15,72","15,80","15,36","20,40M","-1,92%"
"01.04.2013","15,66","15,86","15,95","15,66","15,48M","-1,69%"
"28.03.2013","15,93","15,98","16,08","15,81","15,65M","-0,38%"
"27.03.2013","15,99","16,14","16,15","15,93","13,17M","-0,87%"
"26.03.2013","16,13","16,26","16,39","16,04","15,69M","-0,25%"
"25.03.2013","16,17","16,26","16,33","15,99","23,99M","0,00%"
"22.03.2013","16,17","16,10","16,24","16,02","16,09M","0,56%"
"21.03.2013","16,08","16,25","16,37","16,08","21,77M","-1,71%"
"20.03.2013","16,36","16,53","16,63","16,21","27,58M","-1,33%"
"19.03.2013","16,58","16,62","16,77","16,34","33,74M","-0,48%"
"18.03.2013","16,66","16,40","16,79","16,35","40,22M","0,54%"
"15.03.2013","16,57","16,84","16,97","16,50","43,32M","-1,49%"
"14.03.2013","16,82","16,47","16,82","16,14","26,90M","3,32%"
"13.03.2013","16,28","16,33","16,66","16,27","31,56M","0,06%"
"12.03.2013","16,27","16,36","16,61","16,17","26,09M","-0,97%"
"11.03.2013","16,43","15,87","16,46","15,55","24,80M","3,07%"
"08.03.2013","15,94","16,31","16,77","15,76","30,49M","-3,10%"
"07.03.2013","16,45","15,89","16,99","15,89","62,30M","4,98%"
"06.03.2013","15,67","15,28","15,86","14,95","73,80M","9,05%"
"05.03.2013","14,37","14,43","14,55","14,29","31,50M","0,35%"
"04.03.2013","14,32","14,60","14,84","14,32","34,95M","-2,39%"
"01.03.2013","14,67","14,32","14,77","14,23","31,36M","1,73%"
"28.02.2013","14,42","14,55","14,62","14,36","27,50M","-1,17%"
"27.02.2013","14,59","14,57","14,74","14,44","28,49M","0,41%"
"26.02.2013","14,53","14,56","14,63","14,35","33,23M","-1,22%"
"25.02.2013","14,71","14,80","14,84","14,62","30,18M","-1,21%"
"22.02.2013","14,89","15,20","15,20","14,76","30,69M","-0,93%"
"21.02.2013","15,03","15,16","15,25","14,93","30,12M","-1,70%"
"20.02.2013","15,29","15,71","15,71","15,27","25,79M","-2,67%"
"19.02.2013","15,71","15,54","15,78","15,53","28,32M","1,09%"
"18.02.2013","15,54","15,31","15,54","15,21","20,09M","1,57%"
"15.02.2013","15,30","15,28","15,44","15,21","24,69M","-0,26%"
"14.02.2013","15,34","15,44","15,54","15,26","25,68M","-0,71%"
"13.02.2013","15,45","15,58","15,62","15,39","21,99M","0,32%"
"08.02.2013","15,40","15,23","15,40","15,08","30,63M","1,38%"
"07.02.2013","15,19","15,41","15,61","15,03","36,51M","-0,59%"
"06.02.2013","15,28","15,56","15,62","15,21","30,57M","-2,61%"
"05.02.2013","15,69","15,00","15,87","14,98","76,98M","0,45%"
"04.02.2013","15,62","15,76","15,93","15,53","31,82M","-2,50%"
"01.02.2013","16,02","15,74","16,19","15,73","27,87M","2,10%"
"31.01.2013","15,69","15,85","15,91","15,54","32,74M","-0,70%"
"30.01.2013","15,80","16,48","16,48","15,77","66,35M","-4,76%"
"29.01.2013","16,59","16,79","16,81","16,35","26,80M","-1,31%"
"28.01.2013","16,81","17,12","17,19","16,75","19,91M","-1,23%"
"24.01.2013","17,02","16,81","17,12","16,81","19,20M","0,29%"
"23.01.2013","16,97","16,92","17,04","16,86","16,92M","-0,12%"
"22.01.2013","16,99","16,86","16,99","16,69","23,38M","0,95%"
"21.01.2013","16,83","16,99","17,01","16,73","17,82M","-0,94%"
"18.01.2013","16,99","17,19","17,26","16,99","18,42M","-0,70%"
"17.01.2013","17,11","17,24","17,30","17,09","18,87M","-0,64%"
"16.01.2013","17,22","17,26","17,26","17,01","16,41M","0,12%"
"15.01.2013","17,20","17,45","17,49","17,17","29,46M","-0,17%"
"14.01.2013","17,23","17,37","17,57","17,15","27,39M","-0,12%"
"11.01.2013","17,25","17,23","17,39","17,10","17,78M","0,23%"
"10.01.2013","17,21","17,16","17,25","16,96","16,84M","0,76%"
"09.01.2013","17,08","17,05","17,25","16,89","24,00M","0,95%"
"08.01.2013","16,92","17,45","17,56","16,89","28,47M","-2,93%"
"07.01.2013","17,43","17,78","17,94","17,32","27,85M","-1,97%"
"04.01.2013","17,78","17,65","17,90","17,51","35,99M","0,40%"
"03.01.2013","17,71","17,19","17,71","17,10","30,28M","3,63%"
"02.01.2013","17,09","17,35","17,54","17,09","29,84M","0,89%"
"28.12.2012","16,94","16,92","17,04","16,75","27,98M","0,53%"
"27.12.2012","16,85","17,41","17,51","16,79","28,78M","-3,22%"
"26.12.2012","17,41","17,83","17,95","17,41","22,66M","-3,06%"
"21.12.2012","17,96","17,93","18,00","17,70","29,22M","-1,70%"
"20.12.2012","18,27","18,11","18,30","17,91","25,24M","0,55%"
"19.12.2012","18,17","17,71","18,22","17,71","48,17M","3,77%"
"18.12.2012","17,51","17,24","17,58","17,23","24,47M","1,27%"
"17.12.2012","17,29","17,43","17,48","17,19","27,03M","-1,43%"
"14.12.2012","17,54","17,00","17,60","16,95","44,40M","3,24%"
"13.12.2012","16,99","17,12","17,21","16,92","32,34M","-1,39%"
"12.12.2012","17,23","17,30","17,40","17,08","34,32M","-0,69%"
"11.12.2012","17,35","17,07","17,35","17,02","27,19M","2,12%"
"10.12.2012","16,99","16,53","16,99","16,44","22,78M","2,60%"
"07.12.2012","16,56","16,29","16,58","16,20","16,64M","2,03%"
"06.12.2012","16,23","16,42","16,47","16,23","19,31M","-1,28%"
"05.12.2012","16,44","16,49","16,50","16,27","16,53M","0,67%"
"04.12.2012","16,33","16,53","16,61","16,28","23,85M","-0,97%"
"03.12.2012","16,49","16,39","16,53","16,24","21,01M","1,79%"
"30.11.2012","16,20","16,57","16,73","16,07","35,84M","-2,53%"
"29.11.2012","16,62","16,49","16,62","16,27","25,74M","2,66%"
"28.11.2012","16,19","16,00","16,34","15,93","25,12M","0,75%"
"27.11.2012","16,07","16,42","16,74","16,04","30,81M","-1,59%"
"26.11.2012","16,33","16,60","16,60","16,23","17,63M","-1,86%"
"23.11.2012","16,64","16,19","16,65","16,06","19,16M","2,78%"
"22.11.2012","16,19","16,33","16,45","16,01","16,51M","0,19%"
"21.11.2012","16,16","16,90","16,98","16,16","31,61M","-2,65%"
"19.11.2012","16,60","16,87","17,03","16,60","21,44M","0,48%"
"16.11.2012","16,52","17,07","17,19","16,35","32,78M","-3,90%"
"14.11.2012","17,19","17,61","17,83","17,06","27,82M","-3,26%"
"13.11.2012","17,77","17,74","17,94","17,60","24,87M","0,17%"
"12.11.2012","17,74","18,08","18,19","17,74","16,56M","-1,66%"
"09.11.2012","18,04","17,84","18,32","17,81","20,27M","0,84%"
"08.11.2012","17,89","18,40","18,53","17,85","22,52M","-2,67%"
"07.11.2012","18,38","18,76","18,85","18,26","23,14M","-2,34%"
"06.11.2012","18,82","18,61","18,92","18,46","21,15M","2,12%"
"05.11.2012","18,43","17,91","18,44","17,73","22,31M","1,82%"
"01.11.2012","18,10","18,16","18,28","17,95","22,12M","0,28%"
"31.10.2012","18,05","18,77","18,85","18,05","29,37M","-3,42%"
"30.10.2012","18,69","18,57","18,82","18,57","8,37M","0,86%"
"29.10.2012","18,53","18,66","18,75","18,37","20,15M","-3,39%"
"26.10.2012","19,18","18,83","19,45","18,76","25,27M","1,59%"
"25.10.2012","18,88","18,84","19,12","18,78","11,48M","0,96%"
"24.10.2012","18,70","18,86","18,93","18,70","10,71M","-0,58%"
"23.10.2012","18,81","19,04","19,07","18,66","25,78M","-1,72%"
"22.10.2012","19,14","19,38","19,57","19,10","18,69M","-0,88%"
"19.10.2012","19,31","19,55","19,62","19,31","19,89M","-1,13%"
"18.10.2012","19,53","19,57","19,66","19,35","30,23M","-0,51%"
"17.10.2012","19,63","19,74","19,86","19,57","27,04M","-0,81%"
"16.10.2012","19,79","19,91","20,05","19,56","21,56M","0,00%"
"15.10.2012","19,79","19,57","19,80","19,47","23,08M","1,33%"
"11.10.2012","19,53","19,33","19,62","19,27","21,97M","1,72%"
"10.10.2012","19,20","19,33","19,44","19,19","15,90M","-0,47%"
"09.10.2012","19,29","19,49","19,62","19,26","16,95M","-0,82%"
"08.10.2012","19,45","19,18","19,52","19,18","13,20M","0,73%"
"05.10.2012","19,31","19,68","19,68","19,27","14,60M","-0,67%"
"04.10.2012","19,44","19,41","19,59","19,11","22,32M","0,26%"
"03.10.2012","19,39","19,75","19,86","19,34","22,47M","-1,57%"
"02.10.2012","19,70","19,68","19,79","19,39","15,63M","0,82%"
"01.10.2012","19,54","19,38","19,82","19,36","15,56M","0,62%"
"28.09.2012","19,42","19,57","19,66","19,27","18,61M","-1,47%"
"27.09.2012","19,71","19,88","19,95","19,69","18,19M","-0,25%"
"26.09.2012","19,76","19,55","19,81","19,49","18,57M","0,10%"
"25.09.2012","19,74","19,93","20,05","19,62","25,07M","-0,95%"
"24.09.2012","19,93","19,67","19,93","19,57","17,88M","1,17%"
"21.09.2012","19,70","20,09","20,18","19,70","18,66M","-1,01%"
"20.09.2012","19,90","19,56","20,14","19,46","20,99M","1,12%"
"19.09.2012","19,68","20,09","20,26","19,66","29,30M","-2,28%"
"18.09.2012","20,14","20,26","20,34","20,01","16,64M","-0,20%"
"17.09.2012","20,18","20,11","20,56","19,84","30,31M","-0,20%"
"14.09.2012","20,22","20,02","20,69","20,01","46,36M","1,71%"
"13.09.2012","19,88","19,04","20,01","18,93","40,03M","4,14%"
"12.09.2012","19,09","18,93","19,16","18,82","27,38M","1,27%"
"11.09.2012","18,85","18,46","18,89","18,44","18,89M","2,28%"
"10.09.2012","18,43","18,61","18,70","18,35","22,81M","1,10%"
"06.09.2012","18,23","17,94","18,35","17,88","18,65M","2,01%"
"05.09.2012","17,87","17,84","17,97","17,60","13,31M","0,79%"
"04.09.2012","17,73","17,91","18,00","17,69","14,06M","-1,23%"
"03.09.2012","17,95","18,03","18,11","17,79","10,00M","-0,33%"
"31.08.2012","18,01","18,36","18,41","18,01","23,84M","-1,37%"
"30.08.2012","18,26","18,30","18,45","18,14","15,31M","-0,81%"
"29.08.2012","18,41","18,65","18,68","18,31","19,17M","-0,59%"
"28.08.2012","18,52","18,45","18,65","18,45","12,38M","-0,16%"
"27.08.2012","18,55","18,46","18,57","18,25","14,65M","0,65%"
"24.08.2012","18,43","18,31","18,65","18,27","23,25M","-0,22%"
"23.08.2012","18,47","18,57","18,67","18,35","16,99M","-0,97%"
"22.08.2012","18,65","18,33","18,69","18,25","20,99M","1,19%"
"21.08.2012","18,43","18,97","18,99","18,37","30,20M","-1,60%"
"20.08.2012","18,73","18,65","18,84","18,57","31,67M","0,16%"
"17.08.2012","18,70","18,72","18,75","18,50","17,51M","0,38%"
"16.08.2012","18,63","18,49","18,69","18,35","21,81M","1,97%"
"15.08.2012","18,27","18,04","18,32","18,00","27,59M","1,00%"
"14.08.2012","18,09","18,36","18,53","18,06","19,89M","-0,88%"
"13.08.2012","18,25","18,24","18,48","18,15","19,56M","-0,22%"
"10.08.2012","18,29","18,07","18,39","18,01","18,87M","0,33%"
"09.08.2012","18,23","18,15","18,34","17,97","23,85M","-0,82%"
"08.08.2012","18,38","17,70","18,40","17,58","41,02M","4,55%"
"07.08.2012","17,58","17,49","17,91","17,42","35,89M","1,68%"
"06.08.2012","17,29","16,51","17,58","16,34","55,50M","-0,12%"
"03.08.2012","17,31","17,34","17,59","17,24","30,63M","1,76%"
"02.08.2012","17,01","16,97","17,39","16,85","25,20M","-1,10%"
"01.08.2012","17,20","16,92","17,29","16,58","27,66M","1,65%"
"31.07.2012","16,92","17,63","17,63","16,86","38,12M","-4,03%"
"30.07.2012","17,63","17,41","17,63","17,19","22,86M","0,69%"
"27.07.2012","17,51","16,88","17,51","16,76","37,70M","4,72%"
"26.07.2012","16,72","16,72","16,85","16,49","20,63M","1,39%"
"25.07.2012","16,49","16,49","16,67","16,27","17,75M","1,10%"
"24.07.2012","16,31","16,53","16,66","16,17","19,55M","-0,91%"
"23.07.2012","16,46","16,38","16,53","15,98","21,37M","-1,14%"
"20.07.2012","16,65","16,82","16,98","16,59","19,03M","-2,23%"
"19.07.2012","17,03","16,78","17,16","16,78","20,78M","1,49%"
"18.07.2012","16,78","16,62","16,78","16,47","17,09M","0,42%"
"17.07.2012","16,71","16,86","17,00","16,59","16,60M","-0,48%"
"16.07.2012","16,79","16,97","17,15","16,63","26,64M","-1,06%"
"13.07.2012","16,97","16,97","17,05","16,78","51,59M","5,21%"
"12.07.2012","16,13","15,88","16,26","15,66","25,94M","0,25%"
"11.07.2012","16,09","16,07","16,32","15,81","21,74M","0,81%"
"10.07.2012","15,96","16,58","16,65","15,93","30,81M","-4,20%"
"06.07.2012","16,66","16,79","16,92","16,58","21,17M","-2,06%"
"05.07.2012","17,01","16,58","17,18","16,53","36,20M","3,40%"
"04.07.2012","16,45","16,40","16,68","16,31","12,13M","-0,18%"
"03.07.2012","16,48","16,07","16,60","15,97","29,50M","3,39%"
"02.07.2012","15,94","15,71","16,05","15,60","19,56M","0,63%"
"29.06.2012","15,84","15,83","15,91","15,60","23,17M","3,13%"
"28.06.2012","15,36","15,28","15,62","15,12","21,38M","0,33%"
"27.06.2012","15,31","15,62","15,81","15,29","21,02M","-1,98%"
"26.06.2012","15,62","15,66","15,84","15,41","36,99M","1,10%"
"25.06.2012","15,45","16,23","16,40","15,45","48,88M","-8,96%"
"22.06.2012","16,97","16,84","17,06","16,54","20,61M","1,43%"
"21.06.2012","16,73","17,37","17,42","16,73","27,37M","-3,13%"
"20.06.2012","17,27","17,12","17,49","17,05","31,17M","1,29%"
"19.06.2012","17,05","16,49","17,35","16,45","49,23M","3,96%"
"18.06.2012","16,40","16,00","16,53","15,81","34,17M","1,86%"
"15.06.2012","16,10","15,86","16,10","15,48","29,18M","2,09%"
"14.06.2012","15,77","16,10","16,30","15,75","40,87M","-3,84%"
"13.06.2012","16,40","16,08","16,42","15,97","27,92M","1,61%"
"12.06.2012","16,14","16,01","16,20","15,90","24,58M","1,13%"
"11.06.2012","15,96","16,59","16,66","15,96","23,04M","-2,62%"
"08.06.2012","16,39","16,53","16,66","16,20","22,18M","-1,09%"
"06.06.2012","16,57","16,53","16,77","16,46","28,55M","1,53%"
"05.06.2012","16,32","16,67","16,77","16,27","20,67M","-1,63%"
"04.06.2012","16,59","16,35","16,72","16,21","23,32M","1,65%"
"01.06.2012","16,32","16,08","16,51","15,96","30,59M","-1,69%"
"31.05.2012","16,60","16,04","16,60","15,69","30,38M","4,21%"
"30.05.2012","15,93","16,11","16,21","15,90","23,45M","-2,63%"
"29.05.2012","16,36","16,41","16,68","16,23","23,20M","0,31%"
"28.05.2012","16,31","16,45","16,62","16,30","8,97M","0,80%"
"25.05.2012","16,18","16,25","16,58","16,08","18,74M","-0,31%"
"24.05.2012","16,23","16,79","16,98","16,11","24,65M","-2,76%"
"23.05.2012","16,69","17,06","17,18","16,40","26,28M","-2,45%"
"22.05.2012","17,11","17,64","17,79","17,10","25,63M","-3,39%"
"21.05.2012","17,71","16,66","17,71","16,61","40,29M","7,01%"
"18.05.2012","16,55","16,14","16,67","16,00","30,83M","3,44%"
"17.05.2012","16,00","16,87","16,87","16,00","32,45M","-4,42%"
"16.05.2012","16,74","16,73","17,01","16,45","53,55M","4,30%"
"15.05.2012","16,05","16,49","16,73","16,05","31,49M","-2,13%"
"14.05.2012","16,40","16,56","16,71","16,40","26,09M","-2,26%"
"11.05.2012","16,78","16,93","17,22","16,78","22,53M","-1,93%"
"10.05.2012","17,11","17,44","17,61","17,11","19,20M","-1,21%"
"09.05.2012","17,32","17,22","17,40","16,99","24,59M","-0,46%"
"08.05.2012","17,40","17,52","17,60","17,19","23,39M","-1,58%"
"07.05.2012","17,68","17,57","17,80","17,27","23,27M","0,51%"
"04.05.2012","17,59","18,26","18,36","17,35","38,73M","-4,30%"
"03.05.2012","18,38","18,89","19,11","18,32","22,51M","-2,75%"
"02.05.2012","18,90","18,26","18,95","18,22","27,34M","3,34%"
"30.04.2012","18,29","18,01","18,29","17,94","16,06M","1,72%"
"27.04.2012","17,98","18,34","18,34","17,93","14,72M","-1,48%"
"26.04.2012","18,25","17,95","18,32","17,89","22,47M","0,55%"
"25.04.2012","18,15","18,37","18,46","17,88","26,49M","-0,55%"
"24.04.2012","18,25","18,32","18,37","18,13","13,61M","-0,16%"
"23.04.2012","18,28","18,22","18,30","18,08","15,44M","-0,87%"
"20.04.2012","18,44","18,57","18,72","18,44","8,62M","0,05%"
"19.04.2012","18,43","18,58","18,81","18,43","11,64M","-1,39%"
"18.04.2012","18,69","18,51","18,78","18,27","23,21M","0,81%"
"17.04.2012","18,54","18,71","18,71","18,37","16,34M","0,32%"
"16.04.2012","18,48","18,75","18,84","18,34","16,18M","-0,75%"
"13.04.2012","18,62","18,80","18,94","18,51","19,47M","-1,53%"
"12.04.2012","18,91","18,48","18,97","18,37","19,28M","3,11%"
"11.04.2012","18,34","18,43","18,55","18,27","24,65M","0,77%"
"10.04.2012","18,20","18,47","18,65","18,05","19,49M","-1,89%"
"09.04.2012","18,55","18,69","18,79","18,48","14,37M","-1,85%"
